<Type: class, Value: class, Línea: 0, Posición: 0>
<Type: Program, Value: Program, Línea: 0, Posición: 5>
<Type: {, Value: {, Línea: 0, Posición: 14>
<Type: type, Value: int, Línea: 1, Posición: 3>
<Type: id, Value: res, Línea: 1, Posición: 7>
<Type: ;, Value: ;, Línea: 1, Posición: 11>
<Type: type, Value: int, Línea: 2, Posición: 3>
<Type: id, Value: factorial, Línea: 2, Posición: 7>
<Type: (, Value: (, Línea: 2, Posición: 17>
<Type: type, Value: int, Línea: 2, Posición: 18>
<Type: id, Value: a, Línea: 2, Posición: 21>
<Type: ), Value: ), Línea: 2, Posición: 23>
<Type: {, Value: {, Línea: 2, Posición: 25>
<Type: if, Value: if, Línea: 3, Posición: 7>
<Type: (, Value: (, Línea: 3, Posición: 10>
<Type: id, Value: a, Línea: 3, Posición: 11>
<Type: eq_op, Value: ==, Línea: 3, Posición: 13>
<Type: int_literal, Value: 1, Línea: 3, Posición: 15>
<Type: ), Value: ), Línea: 3, Posición: 17>
<Type: {, Value: {, Línea: 3, Posición: 19>
<Type: return, Value: return, Línea: 4, Posición: 11>
<Type: int_literal, Value: 1, Línea: 4, Posición: 18>
<Type: ;, Value: ;, Línea: 4, Posición: 20>
<Type: }, Value: }, Línea: 5, Posición: 8>
<Type: else, Value: else, Línea: 5, Posición: 9>
<Type: {, Value: {, Línea: 5, Posición: 15>
<Type: return, Value: return, Línea: 6, Posición: 11>
<Type: id, Value: a, Línea: 6, Posición: 18>
<Type: arit_op, Value: *, Línea: 6, Posición: 21>
<Type: id, Value: factorial, Línea: 6, Posición: 22>
<Type: (, Value: (, Línea: 6, Posición: 32>
<Type: id, Value: a, Línea: 6, Posición: 33>
<Type: minus_op, Value: -, Línea: 6, Posición: 34>
<Type: int_literal, Value: 1, Línea: 6, Posición: 35>
<Type: ), Value: ), Línea: 6, Posición: 36>
<Type: ;, Value: ;, Línea: 6, Posición: 37>
<Type: }, Value: }, Línea: 7, Posición: 8>
<Type: }, Value: }, Línea: 8, Posición: 4>
<Type: void, Value: void, Línea: 10, Posición: 3>
<Type: id, Value: main, Línea: 10, Posición: 8>
<Type: (, Value: (, Línea: 10, Posición: 13>
<Type: ), Value: ), Línea: 10, Posición: 14>
<Type: {, Value: {, Línea: 10, Posición: 16>
<Type: id, Value: res, Línea: 11, Posición: 7>
<Type: equal_op, Value: =, Línea: 11, Posición: 12>
<Type: id, Value: factorial, Línea: 11, Posición: 13>
<Type: (, Value: (, Línea: 11, Posición: 23>
<Type: int_literal, Value: 5, Línea: 11, Posición: 24>
<Type: ), Value: ), Línea: 11, Posición: 25>
<Type: ;, Value: ;, Línea: 11, Posición: 26>
<Type: }, Value: }, Línea: 13, Posición: 4>
<Type: }, Value: }, Línea: 14, Posición: 0>

THE END
